       t           h(t)  
    0.9323       19.3870
    0.9324       19.3881
    0.9325       19.3892
    0.9326       19.3903
    0.9327       19.3913
    0.9328       19.3924
    0.9329       19.3935
    0.9330       19.3946
    0.9331       19.3957
    0.9332       19.3968
    0.9333       19.3979
    0.9334       19.3989
    0.9335       19.4000
    0.9336       19.4011
    0.9337       19.4022
    0.9338       19.4033
    0.9339       19.4044
    0.9340       19.4055
    0.9341       19.4065
    0.9342       19.4076
    0.9343       19.4087
    0.9344       19.4098
    0.9345       19.4109
    0.9346       19.4120
    0.9347       19.4130
    0.9348       19.4141
    0.9349       19.4152
    0.9350       19.4163
    0.9351       19.4174
    0.9352       19.4185
    0.9353       19.4195
    0.9354       19.4206
    0.9355       19.4217
    0.9356       19.4228
    0.9357       19.4239
    0.9358       19.4250
    0.9359       19.4260
    0.9360       19.4271
    0.9361       19.4282
    0.9362       19.4293
    0.9363       19.4304
    0.9364       19.4315
    0.9365       19.4325
    0.9366       19.4336
    0.9367       19.4347
    0.9368       19.4358
    0.9369       19.4369
    0.9370       19.4380
    0.9371       19.4390
    0.9372       19.4401
    0.9373       19.4412
    0.9374       19.4423
    0.9375       19.4434
    0.9376       19.4444
    0.9377       19.4455
    0.9378       19.4466
    0.9379       19.4477
    0.9380       19.4488
    0.9381       19.4498
    0.9382       19.4509
    0.9383       19.4520
    0.9384       19.4531
    0.9385       19.4542
    0.9386       19.4552
    0.9387       19.4563
    0.9388       19.4574
    0.9389       19.4585
    0.9390       19.4596
    0.9391       19.4606
    0.9392       19.4617
    0.9393       19.4628
    0.9394       19.4639
    0.9395       19.4650
    0.9396       19.4660
    0.9397       19.4671
    0.9398       19.4682
    0.9399       19.4693
    0.9400       19.4704
    0.9401       19.4714
    0.9402       19.4725
    0.9403       19.4736
    0.9404       19.4747
    0.9405       19.4758
    0.9406       19.4768
    0.9407       19.4779
    0.9408       19.4790
    0.9409       19.4801
    0.9410       19.4811
    0.9411       19.4822
    0.9412       19.4833
    0.9413       19.4844
    0.9414       19.4855
    0.9415       19.4865
    0.9416       19.4876
    0.9417       19.4887
    0.9418       19.4898
    0.9419       19.4908
    0.9420       19.4919
    0.9421       19.4930
    0.9422       19.4941
    0.9423       19.4951
    0.9424       19.4962
    0.9425       19.4973
    0.9426       19.4984
    0.9427       19.4995
    0.9428       19.5005
    0.9429       19.5016
    0.9430       19.5027
    0.9431       19.5038
    0.9432       19.5048
    0.9433       19.5059
    0.9434       19.5070
    0.9435       19.5081
    0.9436       19.5091
    0.9437       19.5102
    0.9438       19.5113
    0.9439       19.5124
    0.9440       19.5134
    0.9441       19.5145
    0.9442       19.5156
    0.9443       19.5167
    0.9444       19.5177
    0.9445       19.5188
    0.9446       19.5199
    0.9447       19.5210
    0.9448       19.5220
    0.9449       19.5231
    0.9450       19.5242
    0.9451       19.5253
    0.9452       19.5263
    0.9453       19.5274
    0.9454       19.5285
    0.9455       19.5295
    0.9456       19.5306
    0.9457       19.5317
    0.9458       19.5328
    0.9459       19.5338
    0.9460       19.5349
    0.9461       19.5360
    0.9462       19.5371
    0.9463       19.5381
    0.9464       19.5392
    0.9465       19.5403
    0.9466       19.5413
    0.9467       19.5424
    0.9468       19.5435
    0.9469       19.5446
    0.9470       19.5456
    0.9471       19.5467
    0.9472       19.5478
    0.9473       19.5489
    0.9474       19.5499
    0.9475       19.5510
    0.9476       19.5521
    0.9477       19.5531
    0.9478       19.5542
    0.9479       19.5553
    0.9480       19.5564
    0.9481       19.5574
    0.9482       19.5585
    0.9483       19.5596
    0.9484       19.5606
    0.9485       19.5617
    0.9486       19.5628
    0.9487       19.5638
    0.9488       19.5649
    0.9489       19.5660
    0.9490       19.5671
    0.9491       19.5681
    0.9492       19.5692
    0.9493       19.5703
    0.9494       19.5713
    0.9495       19.5724
    0.9496       19.5735
    0.9497       19.5745
    0.9498       19.5756
    0.9499       19.5767
    0.9500       19.5777
    0.9501       19.5788
    0.9502       19.5799
    0.9503       19.5810
    0.9504       19.5820
    0.9505       19.5831
    0.9506       19.5842
    0.9507       19.5852
    0.9508       19.5863
    0.9509       19.5874
    0.9510       19.5884
    0.9511       19.5895
    0.9512       19.5906
    0.9513       19.5916
    0.9514       19.5927
    0.9515       19.5938
    0.9516       19.5948
    0.9517       19.5959
    0.9518       19.5970
    0.9519       19.5980
    0.9520       19.5991
    0.9521       19.6002
    0.9522       19.6012
    0.9523       19.6023
    0.9524       19.6034
    0.9525       19.6044
    0.9526       19.6055
    0.9527       19.6066
    0.9528       19.6076
    0.9529       19.6087
    0.9530       19.6098
    0.9531       19.6108
    0.9532       19.6119
    0.9533       19.6130
    0.9534       19.6140
    0.9535       19.6151
    0.9536       19.6162
    0.9537       19.6172
    0.9538       19.6183
    0.9539       19.6194
    0.9540       19.6204
    0.9541       19.6215
    0.9542       19.6226
    0.9543       19.6236
    0.9544       19.6247
    0.9545       19.6258
    0.9546       19.6268
    0.9547       19.6279
    0.9548       19.6289
    0.9549       19.6300
    0.9550       19.6311
    0.9551       19.6321
    0.9552       19.6332
    0.9553       19.6343
    0.9554       19.6353
    0.9555       19.6364
    0.9556       19.6375
    0.9557       19.6385
    0.9558       19.6396
    0.9559       19.6407
    0.9560       19.6417
    0.9561       19.6428
    0.9562       19.6438
    0.9563       19.6449
    0.9564       19.6460
    0.9565       19.6470
    0.9566       19.6481
    0.9567       19.6492
    0.9568       19.6502
    0.9569       19.6513
    0.9570       19.6523
    0.9571       19.6534
    0.9572       19.6545
    0.9573       19.6555
    0.9574       19.6566
    0.9575       19.6576
    0.9576       19.6587
    0.9577       19.6598
    0.9578       19.6608
    0.9579       19.6619
    0.9580       19.6630
    0.9581       19.6640
    0.9582       19.6651
    0.9583       19.6661
    0.9584       19.6672
    0.9585       19.6683
    0.9586       19.6693
    0.9587       19.6704
    0.9588       19.6714
    0.9589       19.6725
    0.9590       19.6736
    0.9591       19.6746
    0.9592       19.6757
    0.9593       19.6767
    0.9594       19.6778
    0.9595       19.6789
    0.9596       19.6799
    0.9597       19.6810
    0.9598       19.6820
    0.9599       19.6831
    0.9600       19.6842
    0.9601       19.6852
    0.9602       19.6863
    0.9603       19.6873
    0.9604       19.6884
    0.9605       19.6895
    0.9606       19.6905
    0.9607       19.6916
    0.9608       19.6926
    0.9609       19.6937
    0.9610       19.6947
    0.9611       19.6958
    0.9612       19.6969
    0.9613       19.6979
    0.9614       19.6990
    0.9615       19.7000
    0.9616       19.7011
    0.9617       19.7022
    0.9618       19.7032
    0.9619       19.7043
    0.9620       19.7053
    0.9621       19.7064
    0.9622       19.7074
    0.9623       19.7085
    0.9624       19.7096
    0.9625       19.7106
    0.9626       19.7117
    0.9627       19.7127
    0.9628       19.7138
    0.9629       19.7148
    0.9630       19.7159
    0.9631       19.7169
    0.9632       19.7180
    0.9633       19.7191
    0.9634       19.7201
    0.9635       19.7212
    0.9636       19.7222
    0.9637       19.7233
    0.9638       19.7243
    0.9639       19.7254
    0.9640       19.7264
    0.9641       19.7275
    0.9642       19.7286
    0.9643       19.7296
    0.9644       19.7307
    0.9645       19.7317
    0.9646       19.7328
    0.9647       19.7338
    0.9648       19.7349
    0.9649       19.7359
    0.9650       19.7370
    0.9651       19.7381
    0.9652       19.7391
    0.9653       19.7402
    0.9654       19.7412
    0.9655       19.7423
    0.9656       19.7433
    0.9657       19.7444
    0.9658       19.7454
    0.9659       19.7465
    0.9660       19.7475
    0.9661       19.7486
    0.9662       19.7496
    0.9663       19.7507
    0.9664       19.7517
    0.9665       19.7528
    0.9666       19.7539
    0.9667       19.7549
    0.9668       19.7560
    0.9669       19.7570
    0.9670       19.7581
    0.9671       19.7591
    0.9672       19.7602
    0.9673       19.7612
    0.9674       19.7623
    0.9675       19.7633
    0.9676       19.7644
    0.9677       19.7654
    0.9678       19.7665
    0.9679       19.7675
    0.9680       19.7686
    0.9681       19.7696
    0.9682       19.7707
    0.9683       19.7717
    0.9684       19.7728
    0.9685       19.7738
    0.9686       19.7749
    0.9687       19.7759
    0.9688       19.7770
    0.9689       19.7780
    0.9690       19.7791
    0.9691       19.7801
    0.9692       19.7812
    0.9693       19.7822
    0.9694       19.7833
    0.9695       19.7843
    0.9696       19.7854
    0.9697       19.7864
    0.9698       19.7875
    0.9699       19.7885
    0.9700       19.7896
    0.9701       19.7906
    0.9702       19.7917
    0.9703       19.7927
    0.9704       19.7938
    0.9705       19.7948
    0.9706       19.7959
    0.9707       19.7969
    0.9708       19.7980
    0.9709       19.7990
    0.9710       19.8001
    0.9711       19.8011
    0.9712       19.8022
    0.9713       19.8032
    0.9714       19.8043
    0.9715       19.8053
    0.9716       19.8064
    0.9717       19.8074
    0.9718       19.8085
    0.9719       19.8095
    0.9720       19.8106
    0.9721       19.8116
    0.9722       19.8127
    0.9723       19.8137
    0.9724       19.8147
    0.9725       19.8158
    0.9726       19.8168
    0.9727       19.8179
    0.9728       19.8189
    0.9729       19.8200
    0.9730       19.8210
    0.9731       19.8221
    0.9732       19.8231
    0.9733       19.8242
    0.9734       19.8252
    0.9735       19.8263
    0.9736       19.8273
    0.9737       19.8284
    0.9738       19.8294
    0.9739       19.8304
    0.9740       19.8315
    0.9741       19.8325
    0.9742       19.8336
    0.9743       19.8346
    0.9744       19.8357
    0.9745       19.8367
    0.9746       19.8378
    0.9747       19.8388
    0.9748       19.8398
    0.9749       19.8409
    0.9750       19.8419
    0.9751       19.8430
    0.9752       19.8440
    0.9753       19.8451
    0.9754       19.8461
    0.9755       19.8472
    0.9756       19.8482
    0.9757       19.8492
    0.9758       19.8503
    0.9759       19.8513
    0.9760       19.8524
    0.9761       19.8534
    0.9762       19.8545
    0.9763       19.8555
    0.9764       19.8566
    0.9765       19.8576
    0.9766       19.8586
    0.9767       19.8597
    0.9768       19.8607
    0.9769       19.8618
    0.9770       19.8628
    0.9771       19.8639
    0.9772       19.8649
    0.9773       19.8659
    0.9774       19.8670
    0.9775       19.8680
    0.9776       19.8691
    0.9777       19.8701
    0.9778       19.8711
    0.9779       19.8722
    0.9780       19.8732
    0.9781       19.8743
    0.9782       19.8753
    0.9783       19.8764
    0.9784       19.8774
    0.9785       19.8784
    0.9786       19.8795
    0.9787       19.8805
    0.9788       19.8816
    0.9789       19.8826
    0.9790       19.8836
    0.9791       19.8847
    0.9792       19.8857
    0.9793       19.8868
    0.9794       19.8878
    0.9795       19.8888
    0.9796       19.8899
    0.9797       19.8909
    0.9798       19.8920
    0.9799       19.8930
    0.9800       19.8940
    0.9801       19.8951
    0.9802       19.8961
    0.9803       19.8972
    0.9804       19.8982
    0.9805       19.8992
    0.9806       19.9003
    0.9807       19.9013
    0.9808       19.9024
    0.9809       19.9034
    0.9810       19.9044
    0.9811       19.9055
    0.9812       19.9065
    0.9813       19.9075
    0.9814       19.9086
    0.9815       19.9096
    0.9816       19.9107
    0.9817       19.9117
    0.9818       19.9127
    0.9819       19.9138
    0.9820       19.9148
    0.9821       19.9158
    0.9822       19.9169
    0.9823       19.9179
    0.9824       19.9190
    0.9825       19.9200
    0.9826       19.9210
    0.9827       19.9221
    0.9828       19.9231
    0.9829       19.9241
    0.9830       19.9252
    0.9831       19.9262
    0.9832       19.9273
    0.9833       19.9283
    0.9834       19.9293
    0.9835       19.9304
    0.9836       19.9314
    0.9837       19.9324
    0.9838       19.9335
    0.9839       19.9345
    0.9840       19.9355
    0.9841       19.9366
    0.9842       19.9376
    0.9843       19.9387
    0.9844       19.9397
    0.9845       19.9407
    0.9846       19.9418
    0.9847       19.9428
    0.9848       19.9438
    0.9849       19.9449
    0.9850       19.9459
    0.9851       19.9469
    0.9852       19.9480
    0.9853       19.9490
    0.9854       19.9500
    0.9855       19.9511
    0.9856       19.9521
    0.9857       19.9531
    0.9858       19.9542
    0.9859       19.9552
    0.9860       19.9562
    0.9861       19.9573
    0.9862       19.9583
    0.9863       19.9593
    0.9864       19.9604
    0.9865       19.9614
    0.9866       19.9624
    0.9867       19.9635
    0.9868       19.9645
    0.9869       19.9655
    0.9870       19.9666
    0.9871       19.9676
    0.9872       19.9686
    0.9873       19.9697
    0.9874       19.9707
    0.9875       19.9717
    0.9876       19.9728
    0.9877       19.9738
    0.9878       19.9748
    0.9879       19.9759
    0.9880       19.9769
    0.9881       19.9779
    0.9882       19.9790
    0.9883       19.9800
    0.9884       19.9810
    0.9885       19.9821
    0.9886       19.9831
    0.9887       19.9841
    0.9888       19.9851
    0.9889       19.9862
    0.9890       19.9872
    0.9891       19.9882
    0.9892       19.9893
    0.9893       19.9903
    0.9894       19.9913
    0.9895       19.9924
    0.9896       19.9934
    0.9897       19.9944
    0.9898       19.9955
    0.9899       19.9965
    0.9900       19.9975
    0.9901       19.9985
    0.9902       19.9996
    0.9903       20.0006
    0.9904       20.0016
    0.9905       20.0027
    0.9906       20.0037
    0.9907       20.0047
    0.9908       20.0057
    0.9909       20.0068
    0.9910       20.0078
    0.9911       20.0088
    0.9912       20.0099
    0.9913       20.0109
    0.9914       20.0119
    0.9915       20.0129
    0.9916       20.0140
    0.9917       20.0150
    0.9918       20.0160
    0.9919       20.0171
    0.9920       20.0181
    0.9921       20.0191
    0.9922       20.0201
    0.9923       20.0212
    0.9924       20.0222
    0.9925       20.0232
    0.9926       20.0243
    0.9927       20.0253
    0.9928       20.0263
    0.9929       20.0273
    0.9930       20.0284
    0.9931       20.0294
    0.9932       20.0304
    0.9933       20.0314
    0.9934       20.0325
    0.9935       20.0335
    0.9936       20.0345
    0.9937       20.0355
    0.9938       20.0366
    0.9939       20.0376
    0.9940       20.0386
    0.9941       20.0396
    0.9942       20.0407
    0.9943       20.0417
    0.9944       20.0427
    0.9945       20.0438
    0.9946       20.0448
    0.9947       20.0458
    0.9948       20.0468
    0.9949       20.0479
    0.9950       20.0489
    0.9951       20.0499
    0.9952       20.0509
    0.9953       20.0520
    0.9954       20.0530
    0.9955       20.0540
    0.9956       20.0550
    0.9957       20.0560
    0.9958       20.0571
    0.9959       20.0581
    0.9960       20.0591
    0.9961       20.0601
    0.9962       20.0612
    0.9963       20.0622
    0.9964       20.0632
    0.9965       20.0642
    0.9966       20.0653
    0.9967       20.0663
    0.9968       20.0673
    0.9969       20.0683
    0.9970       20.0694
    0.9971       20.0704
    0.9972       20.0714
    0.9973       20.0724
    0.9974       20.0734
    0.9975       20.0745
    0.9976       20.0755
    0.9977       20.0765
    0.9978       20.0775
    0.9979       20.0786
    0.9980       20.0796
    0.9981       20.0806
    0.9982       20.0816
    0.9983       20.0826
    0.9984       20.0837
    0.9985       20.0847
    0.9986       20.0857
    0.9987       20.0867
    0.9988       20.0878
    0.9989       20.0888
    0.9990       20.0898
    0.9991       20.0908
    0.9992       20.0918
    0.9993       20.0929
    0.9994       20.0939
    0.9995       20.0949
    0.9996       20.0959
    0.9997       20.0969
    0.9998       20.0980
    0.9999       20.0990
    1.0000       20.1000
    1.0001       20.1010
    1.0002       20.1020
    1.0003       20.1031
    1.0004       20.1041
    1.0005       20.1051
    1.0006       20.1061
    1.0007       20.1071
    1.0008       20.1082
    1.0009       20.1092
    1.0010       20.1102
    1.0011       20.1112
    1.0012       20.1122
    1.0013       20.1133
    1.0014       20.1143
    1.0015       20.1153
    1.0016       20.1163
    1.0017       20.1173
    1.0018       20.1183
    1.0019       20.1194
    1.0020       20.1204
    1.0021       20.1214
    1.0022       20.1224
    1.0023       20.1234
    1.0024       20.1245
    1.0025       20.1255
    1.0026       20.1265
    1.0027       20.1275
    1.0028       20.1285
    1.0029       20.1295
    1.0030       20.1306
    1.0031       20.1316
    1.0032       20.1326
    1.0033       20.1336
    1.0034       20.1346
    1.0035       20.1356
    1.0036       20.1367
    1.0037       20.1377
    1.0038       20.1387
    1.0039       20.1397
    1.0040       20.1407
    1.0041       20.1417
    1.0042       20.1428
    1.0043       20.1438
    1.0044       20.1448
    1.0045       20.1458
    1.0046       20.1468
    1.0047       20.1478
    1.0048       20.1488
    1.0049       20.1499
    1.0050       20.1509
    1.0051       20.1519
    1.0052       20.1529
    1.0053       20.1539
    1.0054       20.1549
    1.0055       20.1560
    1.0056       20.1570
    1.0057       20.1580
    1.0058       20.1590
    1.0059       20.1600
    1.0060       20.1610
    1.0061       20.1620
    1.0062       20.1631
    1.0063       20.1641
    1.0064       20.1651
    1.0065       20.1661
    1.0066       20.1671
    1.0067       20.1681
    1.0068       20.1691
    1.0069       20.1701
    1.0070       20.1712
    1.0071       20.1722
    1.0072       20.1732
    1.0073       20.1742
    1.0074       20.1752
    1.0075       20.1762
    1.0076       20.1772
    1.0077       20.1782
    1.0078       20.1793
    1.0079       20.1803
    1.0080       20.1813
    1.0081       20.1823
    1.0082       20.1833
    1.0083       20.1843
    1.0084       20.1853
    1.0085       20.1863
    1.0086       20.1874
    1.0087       20.1884
    1.0088       20.1894
    1.0089       20.1904
    1.0090       20.1914
    1.0091       20.1924
    1.0092       20.1934
    1.0093       20.1944
    1.0094       20.1954
    1.0095       20.1965
    1.0096       20.1975
    1.0097       20.1985
    1.0098       20.1995
    1.0099       20.2005
    1.0100       20.2015
    1.0101       20.2025
    1.0102       20.2035
    1.0103       20.2045
    1.0104       20.2056
    1.0105       20.2066
    1.0106       20.2076
    1.0107       20.2086
    1.0108       20.2096
    1.0109       20.2106
    1.0110       20.2116
    1.0111       20.2126
    1.0112       20.2136
    1.0113       20.2146
    1.0114       20.2156
    1.0115       20.2167
    1.0116       20.2177
    1.0117       20.2187
    1.0118       20.2197
    1.0119       20.2207
    1.0120       20.2217
    1.0121       20.2227
    1.0122       20.2237
    1.0123       20.2247
    1.0124       20.2257
    1.0125       20.2267
    1.0126       20.2277
    1.0127       20.2287
    1.0128       20.2298
    1.0129       20.2308
    1.0130       20.2318
    1.0131       20.2328
    1.0132       20.2338
    1.0133       20.2348
    1.0134       20.2358
    1.0135       20.2368
    1.0136       20.2378
    1.0137       20.2388
    1.0138       20.2398
    1.0139       20.2408
    1.0140       20.2418
    1.0141       20.2428
    1.0142       20.2439
    1.0143       20.2449
    1.0144       20.2459
    1.0145       20.2469
    1.0146       20.2479
    1.0147       20.2489
    1.0148       20.2499
    1.0149       20.2509
    1.0150       20.2519
    1.0151       20.2529
    1.0152       20.2539
    1.0153       20.2549
    1.0154       20.2559
    1.0155       20.2569
    1.0156       20.2579
    1.0157       20.2589
    1.0158       20.2599
    1.0159       20.2609
    1.0160       20.2619
    1.0161       20.2629
    1.0162       20.2640
    1.0163       20.2650
    1.0164       20.2660
    1.0165       20.2670
    1.0166       20.2680
    1.0167       20.2690
    1.0168       20.2700
    1.0169       20.2710
    1.0170       20.2720
    1.0171       20.2730
    1.0172       20.2740
    1.0173       20.2750
    1.0174       20.2760
    1.0175       20.2770
    1.0176       20.2780
    1.0177       20.2790
    1.0178       20.2800
    1.0179       20.2810
    1.0180       20.2820
    1.0181       20.2830
    1.0182       20.2840
    1.0183       20.2850
    1.0184       20.2860
    1.0185       20.2870
    1.0186       20.2880
    1.0187       20.2890
    1.0188       20.2900
    1.0189       20.2910
    1.0190       20.2920
    1.0191       20.2930
    1.0192       20.2940
    1.0193       20.2950
    1.0194       20.2960
    1.0195       20.2970
    1.0196       20.2980
    1.0197       20.2990
    1.0198       20.3000
    1.0199       20.3010
    1.0200       20.3020
    1.0201       20.3030
    1.0202       20.3040
    1.0203       20.3050
    1.0204       20.3060
    1.0205       20.3070
    1.0206       20.3080
    1.0207       20.3090
    1.0208       20.3100
    1.0209       20.3110
    1.0210       20.3120
    1.0211       20.3130
    1.0212       20.3140
    1.0213       20.3150
    1.0214       20.3160
    1.0215       20.3170
    1.0216       20.3180
    1.0217       20.3190
    1.0218       20.3200
    1.0219       20.3210
    1.0220       20.3220
    1.0221       20.3230
    1.0222       20.3240
    1.0223       20.3250
    1.0224       20.3260
    1.0225       20.3270
    1.0226       20.3280
    1.0227       20.3290
    1.0228       20.3300
    1.0229       20.3310
    1.0230       20.3320
    1.0231       20.3330
    1.0232       20.3340
    1.0233       20.3350
    1.0234       20.3360
    1.0235       20.3370
    1.0236       20.3380
    1.0237       20.3390
    1.0238       20.3400
    1.0239       20.3410
    1.0240       20.3420
    1.0241       20.3430
    1.0242       20.3440
    1.0243       20.3450
    1.0244       20.3460
    1.0245       20.3470
    1.0246       20.3480
    1.0247       20.3490
    1.0248       20.3499
    1.0249       20.3509
    1.0250       20.3519
    1.0251       20.3529
    1.0252       20.3539
    1.0253       20.3549
    1.0254       20.3559
    1.0255       20.3569
    1.0256       20.3579
    1.0257       20.3589
    1.0258       20.3599
    1.0259       20.3609
    1.0260       20.3619
    1.0261       20.3629
    1.0262       20.3639
    1.0263       20.3649
    1.0264       20.3659
    1.0265       20.3669
    1.0266       20.3679
    1.0267       20.3688
    1.0268       20.3698
    1.0269       20.3708
    1.0270       20.3718
    1.0271       20.3728
    1.0272       20.3738
    1.0273       20.3748
    1.0274       20.3758
    1.0275       20.3768
    1.0276       20.3778
    1.0277       20.3788
    1.0278       20.3798
    1.0279       20.3808
    1.0280       20.3818
    1.0281       20.3828
    1.0282       20.3837
    1.0283       20.3847
    1.0284       20.3857
    1.0285       20.3867
    1.0286       20.3877
    1.0287       20.3887
    1.0288       20.3897
    1.0289       20.3907
    1.0290       20.3917
    1.0291       20.3927
    1.0292       20.3937
    1.0293       20.3947
    1.0294       20.3956
    1.0295       20.3966
    1.0296       20.3976
    1.0297       20.3986
    1.0298       20.3996
    1.0299       20.4006
    1.0300       20.4016
    1.0301       20.4026
    1.0302       20.4036
    1.0303       20.4046
    1.0304       20.4056
    1.0305       20.4065
    1.0306       20.4075
    1.0307       20.4085
    1.0308       20.4095
    1.0309       20.4105
    1.0310       20.4115
    1.0311       20.4125
    1.0312       20.4135
    1.0313       20.4145
    1.0314       20.4154
    1.0315       20.4164
    1.0316       20.4174
    1.0317       20.4184
    1.0318       20.4194
    1.0319       20.4204
    1.0320       20.4214
    1.0321       20.4224
    1.0322       20.4234
    1.0323       20.4243
    1.0324       20.4253
    1.0325       20.4263
    1.0326       20.4273
    1.0327       20.4283
    1.0328       20.4293
    1.0329       20.4303
    1.0330       20.4313
    1.0331       20.4323
    1.0332       20.4332
    1.0333       20.4342
    1.0334       20.4352
    1.0335       20.4362
    1.0336       20.4372
    1.0337       20.4382
    1.0338       20.4392
    1.0339       20.4401
    1.0340       20.4411
    1.0341       20.4421
    1.0342       20.4431
    1.0343       20.4441
    1.0344       20.4451
    1.0345       20.4461
    1.0346       20.4471
    1.0347       20.4480
    1.0348       20.4490
    1.0349       20.4500
    1.0350       20.4510
    1.0351       20.4520
    1.0352       20.4530
    1.0353       20.4540
    1.0354       20.4549
    1.0355       20.4559
    1.0356       20.4569
    1.0357       20.4579
    1.0358       20.4589
    1.0359       20.4599
    1.0360       20.4608
    1.0361       20.4618
    1.0362       20.4628
    1.0363       20.4638
    1.0364       20.4648
    1.0365       20.4658
    1.0366       20.4668
    1.0367       20.4677
    1.0368       20.4687
    1.0369       20.4697
    1.0370       20.4707
    1.0371       20.4717
    1.0372       20.4727
    1.0373       20.4736
    1.0374       20.4746
    1.0375       20.4756
    1.0376       20.4766
    1.0377       20.4776
    1.0378       20.4786
    1.0379       20.4795
    1.0380       20.4805
    1.0381       20.4815
    1.0382       20.4825
    1.0383       20.4835
    1.0384       20.4845
    1.0385       20.4854
    1.0386       20.4864
    1.0387       20.4874
    1.0388       20.4884
    1.0389       20.4894
    1.0390       20.4903
    1.0391       20.4913
    1.0392       20.4923
    1.0393       20.4933
    1.0394       20.4943
    1.0395       20.4953
    1.0396       20.4962
    1.0397       20.4972
    1.0398       20.4982
    1.0399       20.4992
    1.0400       20.5002
    1.0401       20.5011
    1.0402       20.5021
    1.0403       20.5031
    1.0404       20.5041
    1.0405       20.5051
    1.0406       20.5060
    1.0407       20.5070
    1.0408       20.5080
    1.0409       20.5090
    1.0410       20.5100
    1.0411       20.5109
    1.0412       20.5119
    1.0413       20.5129
    1.0414       20.5139
    1.0415       20.5149
    1.0416       20.5158
    1.0417       20.5168
    1.0418       20.5178
    1.0419       20.5188
    1.0420       20.5198
    1.0421       20.5207
    1.0422       20.5217
    1.0423       20.5227
    1.0424       20.5237
    1.0425       20.5246
    1.0426       20.5256
    1.0427       20.5266
    1.0428       20.5276
    1.0429       20.5286
    1.0430       20.5295
    1.0431       20.5305
    1.0432       20.5315
    1.0433       20.5325
    1.0434       20.5335
    1.0435       20.5344
    1.0436       20.5354
    1.0437       20.5364
    1.0438       20.5374
    1.0439       20.5383
    1.0440       20.5393
    1.0441       20.5403
    1.0442       20.5413
    1.0443       20.5422
    1.0444       20.5432
    1.0445       20.5442
    1.0446       20.5452
    1.0447       20.5461
    1.0448       20.5471
    1.0449       20.5481
    1.0450       20.5491
    1.0451       20.5501
    1.0452       20.5510
    1.0453       20.5520
    1.0454       20.5530
    1.0455       20.5540
    1.0456       20.5549
    1.0457       20.5559
    1.0458       20.5569
    1.0459       20.5579
    1.0460       20.5588
    1.0461       20.5598
    1.0462       20.5608
    1.0463       20.5618
    1.0464       20.5627
    1.0465       20.5637
    1.0466       20.5647
    1.0467       20.5657
    1.0468       20.5666
    1.0469       20.5676
    1.0470       20.5686
    1.0471       20.5695
    1.0472       20.5705
    1.0473       20.5715
    1.0474       20.5725
    1.0475       20.5734
    1.0476       20.5744
    1.0477       20.5754
    1.0478       20.5764
    1.0479       20.5773
    1.0480       20.5783
    1.0481       20.5793
    1.0482       20.5803
    1.0483       20.5812
    1.0484       20.5822
    1.0485       20.5832
    1.0486       20.5841
    1.0487       20.5851
    1.0488       20.5861
    1.0489       20.5871
    1.0490       20.5880
    1.0491       20.5890
    1.0492       20.5900
    1.0493       20.5910
    1.0494       20.5919
    1.0495       20.5929
    1.0496       20.5939
    1.0497       20.5948
    1.0498       20.5958
    1.0499       20.5968
    1.0500       20.5977
    1.0501       20.5987
    1.0502       20.5997
    1.0503       20.6007
    1.0504       20.6016
    1.0505       20.6026
    1.0506       20.6036
    1.0507       20.6045
    1.0508       20.6055
    1.0509       20.6065
    1.0510       20.6075
    1.0511       20.6084
    1.0512       20.6094
    1.0513       20.6104
    1.0514       20.6113
    1.0515       20.6123
    1.0516       20.6133
    1.0517       20.6142
    1.0518       20.6152
    1.0519       20.6162
    1.0520       20.6172
    1.0521       20.6181
    1.0522       20.6191
    1.0523       20.6201
    1.0524       20.6210
    1.0525       20.6220
    1.0526       20.6230
    1.0527       20.6239
    1.0528       20.6249
    1.0529       20.6259
    1.0530       20.6268
    1.0531       20.6278
    1.0532       20.6288
    1.0533       20.6297
    1.0534       20.6307
    1.0535       20.6317
    1.0536       20.6326
    1.0537       20.6336
    1.0538       20.6346
    1.0539       20.6355
    1.0540       20.6365
    1.0541       20.6375
    1.0542       20.6384
    1.0543       20.6394
    1.0544       20.6404
    1.0545       20.6413
    1.0546       20.6423
    1.0547       20.6433
    1.0548       20.6442
    1.0549       20.6452
    1.0550       20.6462
    1.0551       20.6471
    1.0552       20.6481
    1.0553       20.6491
    1.0554       20.6500
    1.0555       20.6510
    1.0556       20.6520
    1.0557       20.6529
    1.0558       20.6539
    1.0559       20.6549
    1.0560       20.6558
    1.0561       20.6568
    1.0562       20.6578
    1.0563       20.6587
    1.0564       20.6597
    1.0565       20.6607
    1.0566       20.6616
    1.0567       20.6626
    1.0568       20.6636
    1.0569       20.6645
    1.0570       20.6655
    1.0571       20.6664
    1.0572       20.6674
    1.0573       20.6684
    1.0574       20.6693
    1.0575       20.6703
    1.0576       20.6713
    1.0577       20.6722
    1.0578       20.6732
    1.0579       20.6742
    1.0580       20.6751
    1.0581       20.6761
    1.0582       20.6770
    1.0583       20.6780
    1.0584       20.6790
    1.0585       20.6799
    1.0586       20.6809
    1.0587       20.6819
    1.0588       20.6828
    1.0589       20.6838
    1.0590       20.6847
    1.0591       20.6857
    1.0592       20.6867
    1.0593       20.6876
